Referencia;Descripción;Bodega;Nombre Bodega;Tr;Concepto;Nombre Concepto;Fecha;Documento;Saldo Anterior (Un);Entradas (Un);Salidas (Un);Saldo Actual (Un);Saldo Anterior ($);Entradas ($);Salidas ($);Saldo Actual ($);Costo Promedio;Precio
EMP000021;SOLUFOS EXPORTACION;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000022;SULFATO DE MAGNESIO AGRICOLA;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000023;SULFATO DE MAGNESIO EXPORTACION;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000024;SULFATO DE ZINC;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;20,00;0,00;0,00;20,00;27.512,80;0,00;0,00;27.512,80;1.375,64;0,00
EMP000025;SULFOCALMAG;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000026;YESO AGRICOLA PARA ENMIENDA;02;PLANTA VILLAVICENCIO          ;17;006;SALIDAS A PRODUCCION          ;01-10-2023;000008860;0,00;0,00;304,00;0,00;0,00;0,00;398.544,00;0,00;1.311,00;1.311,00
EMP000026;YESO AGRICOLA PARA ENMIENDA;02;PLANTA VILLAVICENCIO          ;17;006;SALIDAS A PRODUCCION          ;01-11-2023;000008861;0,00;0,00;371,00;0,00;0,00;0,00;486.381,00;0,00;1.311,00;1.311,00
EMP000026;YESO AGRICOLA PARA ENMIENDA;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;8.631,00;0,00;675,00;7.956,00;11.315.241,00;0,00;884.925,00;10.430.316,00;1.311,00;0,00
EMP000027;SILICALMAG;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;6.856,00;0,00;0,00;6.856,00;10.560.757,09;0,00;0,00;10.560.757,09;1.540,37;0,00
EMP000028;MAGSAM 28-0-0-7;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000029;SULFATO DE MAGNESIO EC;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000030;EMPAQUE DIABONOS;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000031;CAL DE BLANQUEAR;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9.300,00;0,00
EMP000032;T - FOS + Bolsa interna;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;1.164,00;0,00;0,00;1.164,00;1.875.506,64;0,00;0,00;1.875.506,64;1.611,26;0,00
EMP000033;MAGNESIANA 57-33 EXPORTACION;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000034;CALPHOX LAMINADO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000035;MEZCLA FISICA;02;PLANTA VILLAVICENCIO          ;17;006;SALIDAS A PRODUCCION          ;01-03-2023;000008813;0,00;0,00;227,00;0,00;0,00;0,00;333.313,18;0,00;1.468,34;1.468,34
EMP000035;MEZCLA FISICA;02;PLANTA VILLAVICENCIO          ;16;006;ENTRADAS POR TRASLADOS        ;01-05-2023;000006891;0,00;2.000,00;0,00;0,00;0,00;3.477.180,00;0,00;0,00;1.738,59;1.738,59
EMP000035;MEZCLA FISICA;02;PLANTA VILLAVICENCIO          ;17;006;SALIDAS A PRODUCCION          ;01-07-2023;000008837;0,00;0,00;848,00;0,00;0,00;0,00;1.474.324,32;0,00;1.738,59;1.738,59
EMP000035;MEZCLA FISICA;02;PLANTA VILLAVICENCIO          ;17;006;SALIDAS A PRODUCCION          ;01-09-2023;000008838;0,00;0,00;856,00;0,00;0,00;0,00;1.488.233,04;0,00;1.738,59;1.738,59
EMP000035;MEZCLA FISICA;02;PLANTA VILLAVICENCIO          ;17;006;SALIDAS A PRODUCCION          ;01-10-2023;000008840;0,00;0,00;12,00;0,00;0,00;0,00;20.863,08;0,00;1.738,59;1.738,59
EMP000035;MEZCLA FISICA;02;PLANTA VILLAVICENCIO          ;17;006;SALIDAS A PRODUCCION          ;01-10-2023;000008858;0,00;0,00;25,00;0,00;0,00;0,00;43.464,75;0,00;1.738,59;1.738,59
EMP000035;MEZCLA FISICA;02;PLANTA VILLAVICENCIO          ;17;006;SALIDAS A PRODUCCION          ;01-11-2023;000008861;0,00;0,00;259,00;0,00;0,00;0,00;450.294,81;0,00;1.738,59;1.738,59
EMP000035;MEZCLA FISICA;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;227,00;2.000,00;2.227,00;0,00;333.313,18;3.477.180,00;3.810.493,18;0,00;1.738,59;0,00
EMP000036;CALPHOX PINA;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;860,37;0,00
EMP000037;ESLINGAS;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000038;SILIMAG 30-30 REG 6410;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000039;EMPAQUE BOSPLANT;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;3.109,00;0,00;0,00;3.109,00;4.276.864,76;0,00;0,00;4.276.864,76;1.375,64;0,00
EMP000040;FERTIMENORES BORO ZINC;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000041;SACOS BIGBAG de 2da;02;PLANTA VILLAVICENCIO          ;17;006;SALIDAS A PRODUCCION          ;01-03-2023;000008813;0,00;0,00;11,00;0,00;0,00;0,00;190.293,51;0,00;17.299,41;17.299,41
EMP000041;SACOS BIGBAG de 2da;02;PLANTA VILLAVICENCIO          ;17;006;SALIDAS A PRODUCCION          ;01-05-2023;000008835;0,00;0,00;18,00;0,00;0,00;0,00;311.389,38;0,00;17.299,41;17.299,41
EMP000041;SACOS BIGBAG de 2da;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;255,00;0,00;29,00;226,00;4.411.349,49;0,00;501.682,88;3.909.666,61;17.299,41;0,00
EMP000042;FERTIENMIENDA VERDE;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,89;0,00
EMP000043;MEZCLA FISICA x 25 KG;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000044;BOLSAS ALTA DENSIDAD 55*110;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;2.704,00;0,00;0,00;2.704,00;719.264,00;0,00;0,00;719.264,00;266,00;0,00
EMP000045;ESTIBAS;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000046;KIESULMAG K;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000047;NATUMINE;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;796,00;0,00
EMP000048;PLACA CYBER NATUMINE;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000049;SACOS BIGBAG (NUEVOS);02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000050;SILIMAG 30-30 PLANTA QUIMICA;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;500,00;0,00;0,00;500,00;469.565,00;0,00;0,00;469.565,00;939,13;0,00
EMP000051;MAG-XI-YESO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;905,59;0,00
EMP000052;SILIMAG 30-30 x 25 KL;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000053;SULFATO DE MAGNESIO AGRICOLA x 25 KL;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000054;OXIDOL H;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000055;ENMIENDA TRIPLE 30 x 10 KL;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000056;SULFOCALMAG NF;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;412,00;0,00;0,00;412,00;546.802,28;0,00;0,00;546.802,28;1.327,19;0,00
EMP000057;SULMAGSIL;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;1.212,00;0,00;0,00;1.212,00;1.608.554,28;0,00;0,00;1.608.554,28;1.327,19;0,00
EMP000058;FERTIMIENMIENDA GRAS;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000059;FERTINUCLEO GROW;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1.035,30;0,00
EMP000060;FICOSILIC SHR LA 01;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000061;FERTIMENORES PALMERO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;860,37;0,00
EMP000062;FERTINUCLEO PANELERO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000063;MAGNESIANA P DEL RIO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;859,16;0,00
EMP000064;SILIMAG 30-30;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;657,00;0,00;0,00;657,00;453.916,30;0,00;0,00;453.916,30;690,89;0,00
EMP000075;GENERICO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000076;ABONO PAZ DEL RIO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;711,00;0,00
EMP000077;POLIHALITA;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;17,00;0,00;0,00;17,00;13.532,00;0,00;0,00;13.532,00;796,00;0,00
EMP000078;CAL MAGNESIANA 70-30;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000079;FERTINUCLEO ACTIVE-K;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000080;ENVASE DE 1 LITRO CON TAPA;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000081;ENVASE AGRO 1000L B50MM BLANCO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1.100,00;0,00
EMP000082;GARRAFA AGRO 5L B50MM BLANCO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2.712,74;0,00
EMP000083;TAPA AGRO 50MM PP BLANCO LINER INDUCCION;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;408,36;0,00
EMP000084;TAPA AGRO 60MM BLANCO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000085;ENVASE GENERICO BLANCO 20L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;17.784,00;0,00
EMP000086;ENVASE GENERICO BLANCO 10L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;8.800,00;0,00
EMP000087;CAJA 38x25x34 5L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000088;CAJA 37x28x25 1L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000089;CAJA x 32 10L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000090;MANNI-PLEX FOLI-CAL 5L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
EMP000091;MANNI-PLEX HORT 10L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
EMP000092;MANNI-PLEX ZN 5L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000093;MANNI-PLEX N-BORON 5L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
EMP000094;MANNI-PLEX ZN 1L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;215,23;0,00
EMP000095;MANNI-PLEX FOLI-CAL 1L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;190,00;0,00
EMP000096;MANNI-PLEX HORT 1L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000097;MANNI-PLEX LEGU 1L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000098;MANNI-PLEX CER 1L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
EMP000099;MANNI-PLEX MG 1L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
EMP000100;MANNI-PLEX MG 5L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000101;MANNI-PLEX N-BORON 1L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
EMP000102;MANNI-PLEX K 1L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
EMP000103;MANNI-PLEX CER 5L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000104;MANNI-PLEX LEGU 5L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000105;MANNI-PLEX HORT 5L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000106;MANNI-PLEX -N-BORON 20L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000107;MANNI-PLEX K 10L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
EMP000108;MANNI-PLEX CER 10L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
EMP000109;MANNI-PLEX FOLI-CAL 10L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000110;MANNI-PLEX MG 10L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000111;MANNI-PLEX ZN 10L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000112;MANNI-PLEX N-BORON 10L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000113;MANNI-PLEX FOLI-CAL 20L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000114;MANNI-PLEX MG 20L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000115;MANNI-PLEX HORT 20L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000116;MANNI-PLEX LEGU 20L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000117;MANNI-PLEX ZN 20L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000118;MANNI-PLEX CER 20L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000119;MANNI-PLEX K 20L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
EMP000120;MANNI-PLEX LEGU 10L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000121;MANNI-PLEX K 5L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
EMP000122;ETIQUETA DE ADVERTENCIA;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000123;FERTISILIC M LA EXPORTACION;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000124;FERTINUCLEO T-FOS LA EXPORTACION;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000125;FICOSILIC SHR LA EXPORTACION;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000126;EMPAQUE DE SEGUNDA;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000127;ETIQUETA FERTI CONTROL - MATRIZ G 1L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000128;ETIQUETA FERTI CONTROL - MATRIZ G 5L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000129;ETIQUETA FERTI CONTROL - MATRIZ G 10L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000130;ETIQUETA FERTI CONTROL - MATRIZ G 20L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000131;ETIQUETA FERTI CONTROL SK 30 1L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000132;ETIQUETA FERTI CONTROL SK 30 5L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000133;ETIQUETA FERTI CONTROL SK 30 10L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000134;ETIQUETA FERTI CONTROL SK 30 20L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000135;ETIQUETA FERTI CONTROL INTACTO 1L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000136;ETIQUETA FERTI CONTROL INTACTO 5L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000137;ETIQUETA FERTI CONTROL INTACTO 10L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000138;ETIQUETA FERTI CONTROL INTACTO 20L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EMP000139;ETIQUETA FERTI CONTROL - MATRIZ D 1L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
